hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:18:33,2024-09-01 00:28:29,2024-09-01 00:28:36,2024-09-01 00:38:15,61,76,2.23,579,11.48,0.0,0.33,1.08,0.0,0.0,0.0,8.66,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:22,2024-09-01 00:52:29,2024-09-01 00:53:51,2024-09-01 01:05:15,63,225,2.56,684,16.82,0.0,0.49,1.58,0.0,0.0,0.0,10.13,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:44,2024-09-01 00:27:42,2024-09-01 00:28:00,2024-09-01 00:35:37,248,242,1.27,457,11.61,0.0,0.32,1.03,0.0,0.0,0.0,7.87,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:34:58,2024-09-01 00:41:14,2024-09-01 00:42:04,2024-09-01 00:58:16,242,168,6.45,972,23.28,0.0,0.64,2.05,0.0,0.0,0.0,21.98,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:04:12,2024-09-01 00:13:23,2024-09-01 00:15:12,2024-09-01 00:49:57,132,166,18.62,2085,65.0,6.94,1.88,6.58,0.0,2.5,0.0,48.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:03,2024-09-01 00:54:52,2024-09-01 00:54:59,2024-09-01 01:01:52,166,42,1.32,413,9.23,0.0,0.25,0.82,0.0,0.0,0.0,5.81,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:29,2024-09-01 00:04:59,2024-09-01 00:05:13,2024-09-01 00:14:08,98,16,2.26,535,12.5,0.0,0.34,1.11,0.0,0.0,0.0,8.27,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:47,2024-09-01 00:15:11,2024-09-01 00:17:12,2024-09-01 00:44:43,16,180,15.3,1651,38.53,0.0,1.06,3.42,0.0,0.0,0.0,36.85,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:51,2024-09-01 00:48:27,2024-09-01 00:50:28,2024-09-01 00:53:41,180,124,0.61,193,9.24,0.0,0.25,0.82,0.0,0.0,5.0,5.61,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:15,2024-09-01 00:43:37,2024-09-01 00:45:06,2024-09-01 00:52:43,231,249,1.57,457,22.82,0.0,0.67,2.15,2.75,0.0,0.0,13.25,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:02,2024-09-01 00:56:13,2024-09-01 00:57:34,2024-09-01 01:04:40,249,164,1.09,426,19.64,0.0,0.54,1.75,2.75,0.0,0.0,11.93,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:19:19,,2024-09-01 00:20:01,2024-09-01 00:30:58,249,13,2.241,657,21.95,0.0,0.6,1.95,2.75,0.0,0.0,16.72,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:19,2024-09-01 00:33:42,2024-09-01 00:34:37,2024-09-01 01:13:04,116,213,8.07,2307,47.89,0.0,1.3,4.25,0.0,0.0,0.0,33.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:39,2024-09-01 00:16:22,2024-09-01 00:18:15,2024-09-01 00:27:44,211,158,1.52,569,11.91,0.0,0.35,1.13,2.75,0.0,0.0,7.6,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:54,2024-09-01 00:31:38,2024-09-01 00:31:52,2024-09-01 00:54:34,249,54,4.46,1362,23.93,0.0,0.7,2.26,2.75,0.0,6.23,19.3,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:40,2024-09-01 00:01:29,2024-09-01 00:03:25,2024-09-01 00:28:01,138,65,10.35,1476,39.53,0.0,1.16,3.74,0.0,2.5,0.0,28.42,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:43:36,,2024-09-01 00:51:50,2024-09-01 01:02:30,148,144,1.826,640,15.35,0.0,0.42,1.36,2.75,0.0,0.0,8.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:43,2024-09-01 00:06:28,2024-09-01 00:07:44,2024-09-01 00:14:30,169,248,2.16,406,13.39,0.0,0.36,1.19,0.0,0.0,0.0,6.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:00,2024-09-01 00:16:36,2024-09-01 00:17:18,2024-09-01 00:26:16,248,250,1.53,538,10.91,0.0,0.32,1.03,0.0,0.0,0.0,7.31,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:04,2024-09-01 00:29:12,2024-09-01 00:29:58,2024-09-01 00:38:43,250,78,2.08,525,10.67,0.0,0.29,0.95,0.0,0.0,0.0,7.93,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:09,2024-09-01 00:46:08,2024-09-01 00:48:09,2024-09-01 01:28:50,243,114,11.11,2441,32.6,0.0,0.9,2.89,2.75,0.0,0.0,38.83,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:42,2024-09-01 00:02:30,2024-09-01 00:04:32,2024-09-01 00:17:03,56,70,1.92,751,18.78,0.0,0.51,1.67,0.0,0.0,0.0,14.24,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:22,2024-09-01 00:25:58,2024-09-01 00:26:19,2024-09-01 01:11:59,56,149,19.55,2740,58.11,0.0,1.6,5.14,0.0,0.0,0.0,57.65,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:11:57,,2024-09-01 00:12:47,2024-09-01 00:32:43,164,231,3.186,1196,19.92,0.0,0.55,1.77,2.75,0.0,0.0,16.01,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:32:54,,2024-09-01 00:34:54,2024-09-01 00:53:44,231,163,4.281,1130,26.85,0.0,0.8,2.59,2.75,0.0,0.0,16.86,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:55:00,,2024-09-01 00:56:11,2024-09-01 01:15:23,163,87,6.211,1152,27.88,0.0,0.77,2.47,2.75,0.0,0.0,19.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:23,2024-09-01 00:11:38,2024-09-01 00:12:07,2024-09-01 01:08:01,100,197,13.92,3354,44.51,0.0,1.23,3.94,0.75,0.0,0.0,38.85,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:37,2024-09-01 00:21:03,2024-09-01 00:21:03,2024-09-01 00:50:50,230,82,6.34,1787,15.51,0.0,0.42,1.38,0.75,0.0,0.0,13.99,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:09,2024-09-01 00:02:54,2024-09-01 00:03:08,2024-09-01 00:18:18,220,265,6.22,910,25.35,0.0,0.7,2.25,0.0,0.0,0.0,20.28,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:25:24,,2024-09-01 00:29:42,2024-09-01 00:41:15,107,79,1.639,693,15.31,0.0,0.42,1.36,2.75,0.0,0.0,9.35,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:39:39,,2024-09-01 00:46:04,2024-09-01 00:57:50,148,107,1.76,706,24.05,0.0,0.66,2.13,2.75,0.0,5.33,9.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:12,2024-09-01 00:11:46,2024-09-01 00:12:04,2024-09-01 00:20:16,197,197,1.96,492,10.93,0.0,0.3,0.97,0.0,0.0,0.0,7.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:58,2024-09-01 00:23:38,2024-09-01 00:24:15,2024-09-01 00:35:38,258,130,2.09,683,12.68,0.0,0.36,1.19,0.0,0.0,5.0,9.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:00,2024-09-01 00:39:38,2024-09-01 00:40:50,2024-09-01 00:49:58,130,215,0.8,548,8.94,0.0,0.24,0.79,0.0,0.0,0.0,6.41,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:31,2024-09-01 00:00:00,2024-09-01 00:00:17,2024-09-01 00:17:09,28,218,4.41,1012,18.63,0.0,0.52,1.65,0.0,0.0,0.0,15.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:14,2024-09-01 00:19:52,2024-09-01 00:21:54,2024-09-01 00:54:51,218,247,18.24,1977,50.6,6.94,1.39,5.1,0.0,0.0,0.0,44.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:51,2024-09-01 00:55:44,2024-09-01 00:57:44,2024-09-01 01:05:36,247,119,1.26,472,10.81,0.0,0.3,0.96,0.0,0.0,0.0,6.3,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:25,2024-09-01 00:07:54,2024-09-01 00:08:01,2024-09-01 00:26:56,37,61,3.25,1135,20.52,0.0,0.57,1.82,0.0,0.0,0.0,15.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:10,2024-09-01 00:31:26,2024-09-01 00:31:43,2024-09-01 00:46:44,61,25,3.0,901,15.5,0.0,0.4,1.29,0.0,0.0,0.0,12.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:35,2024-09-01 00:49:31,2024-09-01 00:49:31,2024-09-01 00:57:12,106,25,1.18,461,23.22,0.0,0.64,2.05,0.0,0.0,5.18,11.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:52,2024-09-01 00:18:53,2024-09-01 00:19:07,2024-09-01 00:40:43,117,219,6.43,1296,28.06,0.0,0.77,2.48,0.0,0.0,0.0,22.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:59,2024-09-01 00:53:36,2024-09-01 00:54:53,2024-09-01 01:01:20,219,132,3.42,387,15.37,0.0,0.5,1.59,0.0,2.5,0.0,8.41,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:22,2024-09-01 00:09:58,2024-09-01 00:10:45,2024-09-01 00:23:23,53,171,2.5,758,20.57,0.0,0.56,1.82,0.0,0.0,0.0,10.76,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:18,2024-09-01 00:29:38,2024-09-01 00:31:15,2024-09-01 00:41:20,92,135,2.41,605,17.89,0.0,0.49,1.61,0.0,0.0,0.0,10.66,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:48,2024-09-01 00:15:37,2024-09-01 00:17:13,2024-09-01 00:49:27,177,261,6.9,1934,29.63,0.0,0.82,2.63,2.75,0.0,0.0,28.17,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:19,2024-09-01 00:53:37,2024-09-01 00:53:54,2024-09-01 01:02:32,231,148,1.55,518,11.99,0.0,0.35,1.13,2.75,0.0,0.0,7.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:23,2024-09-01 00:03:51,2024-09-01 00:04:55,2024-09-01 00:12:12,175,98,1.97,437,12.5,0.0,0.34,1.11,0.0,0.0,0.0,6.92,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:51,2024-09-01 00:16:23,2024-09-01 00:16:41,2024-09-01 00:30:28,98,28,3.53,827,17.63,0.0,0.52,1.67,0.0,0.0,0.0,12.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:55,2024-09-01 00:40:47,2024-09-01 00:41:00,2024-09-01 00:50:58,134,197,1.98,598,13.35,0.0,0.36,1.18,0.0,0.0,0.0,8.5,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:50:19,,2024-09-01 00:55:32,2024-09-01 01:20:56,216,83,8.183,1524,24.95,0.0,0.69,2.21,0.0,0.0,0.0,26.02,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:18,2024-09-01 00:03:45,2024-09-01 00:03:48,2024-09-01 00:21:15,76,197,7.1,1047,23.07,0.0,0.63,2.05,0.0,0.0,0.0,19.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:43,2024-09-01 00:22:01,2024-09-01 00:22:53,2024-09-01 00:28:48,197,28,1.18,355,8.55,0.0,0.23,0.76,0.0,0.0,2.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:02,2024-09-01 00:32:53,2024-09-01 00:34:12,2024-09-01 00:48:05,130,130,2.67,833,16.1,0.0,0.44,1.42,0.0,0.0,0.0,11.72,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:46:17,,2024-09-01 00:55:51,2024-09-01 01:18:10,205,258,6.235,1339,25.37,0.0,0.62,2.0,0.0,0.0,0.0,21.57,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:03:31,,2024-09-01 00:08:12,2024-09-01 00:41:04,89,219,15.611,1972,42.51,0.0,1.03,3.33,0.0,0.0,0.0,40.54,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:45:32,,2024-09-01 00:47:57,2024-09-01 00:56:21,132,205,2.626,504,15.25,0.0,0.42,1.58,0.0,2.5,0.0,8.5,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:56:47,,2024-09-01 00:58:54,2024-09-01 01:28:57,205,256,16.197,1803,45.09,0.0,1.16,3.74,0.0,0.0,0.0,39.69,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:25,2024-09-01 00:07:14,2024-09-01 00:07:47,2024-09-01 00:21:19,113,232,1.5,812,14.5,0.0,0.4,1.29,2.75,0.0,0.0,9.93,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:01,2024-09-01 00:22:30,2024-09-01 00:22:45,2024-09-01 00:42:20,148,112,4.03,1175,18.96,0.0,0.56,1.79,0.75,0.0,0.0,14.73,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:38,2024-09-01 00:36:58,2024-09-01 00:37:19,2024-09-01 01:08:03,255,7,5.27,1844,27.88,0.0,0.77,2.48,0.0,0.0,0.0,24.42,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:23,2024-09-01 00:21:06,2024-09-01 00:22:23,2024-09-01 00:33:58,129,129,1.82,695,12.47,0.0,0.34,1.11,0.0,0.0,0.0,11.96,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:32,2024-09-01 00:40:30,2024-09-01 00:40:50,2024-09-01 00:52:46,70,160,4.31,716,17.89,0.0,0.49,1.58,0.0,0.0,0.0,15.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:34,2024-09-01 00:21:51,2024-09-01 00:21:51,2024-09-01 00:46:45,232,188,8.66,1494,32.77,6.94,0.95,3.69,2.75,0.0,4.89,26.3,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:04,2024-09-01 00:48:51,2024-09-01 00:50:52,2024-09-01 01:20:29,188,91,4.98,1777,25.06,0.0,0.69,2.22,0.0,0.0,0.0,24.04,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:43,2024-09-01 00:11:39,2024-09-01 00:12:02,2024-09-01 00:17:11,142,142,1.0,309,6.43,0.0,0.18,0.57,0.75,0.0,3.0,5.4,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:29,2024-09-01 00:18:55,2024-09-01 00:20:57,2024-09-01 00:29:35,239,50,1.7,518,11.86,0.0,0.32,1.05,2.75,0.0,0.0,7.35,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:08,2024-09-01 00:31:47,2024-09-01 00:32:15,2024-09-01 00:49:20,48,244,8.19,1025,23.45,0.0,0.64,2.08,2.75,0.0,0.0,21.1,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:00,2024-09-01 00:13:29,2024-09-01 00:14:22,2024-09-01 00:24:40,95,121,3.43,618,32.23,0.0,0.89,2.86,0.0,0.0,0.0,22.51,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:52:22,2024-09-01 00:56:17,2024-09-01 00:56:44,2024-09-01 01:16:58,255,170,4.9,1214,38.66,0.0,1.07,3.44,2.75,0.0,3.0,29.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:37,2024-09-01 00:22:35,2024-09-01 00:22:35,2024-09-01 00:32:52,159,126,1.81,617,15.13,0.0,0.41,1.34,0.0,0.0,0.0,8.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:58,2024-09-01 00:34:09,2024-09-01 00:34:52,2024-09-01 00:37:56,126,126,0.49,184,7.78,0.0,0.21,0.68,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:39:16,2024-09-01 00:42:57,2024-09-01 00:43:17,2024-09-01 00:58:55,126,75,5.72,938,21.49,0.0,0.59,1.91,0.0,0.0,0.0,16.89,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:59:43,,2024-09-01 00:03:38,2024-09-01 00:17:56,235,159,3.191,858,18.3,0.0,0.37,1.18,0.0,0.0,0.0,12.72,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:39,,2024-09-01 00:11:00,2024-09-01 00:42:16,255,239,7.105,1876,33.36,0.0,0.92,2.96,2.75,0.0,0.0,30.49,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:22,2024-09-01 00:30:51,2024-09-01 00:31:12,2024-09-01 00:40:35,36,102,1.89,563,19.62,0.0,0.54,1.74,0.0,0.0,0.0,10.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:48,2024-09-01 00:47:00,2024-09-01 00:47:30,2024-09-01 00:53:16,198,36,0.95,346,9.18,0.0,0.27,0.87,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:52:12,2024-09-01 00:57:00,2024-09-01 00:57:14,2024-09-01 01:36:03,36,239,10.14,2329,47.7,0.0,1.31,4.22,2.75,0.0,16.39,36.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:25,2024-09-01 00:08:36,2024-09-01 00:10:36,2024-09-01 00:18:26,191,191,1.38,470,9.14,0.0,0.23,0.74,0.0,0.0,0.0,8.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:41,2024-09-01 00:20:04,2024-09-01 00:20:42,2024-09-01 00:22:44,191,191,0.34,122,5.19,0.0,0.1,0.33,0.0,0.0,0.0,7.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:38,2024-09-01 00:25:00,2024-09-01 00:26:36,2024-09-01 00:40:02,191,215,3.35,806,10.04,0.0,0.27,0.89,0.0,0.0,0.0,12.42,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:09,2024-09-01 00:34:48,2024-09-01 00:35:03,2024-09-01 00:46:20,205,10,2.61,677,13.17,0.0,0.36,1.17,0.0,0.0,0.0,10.17,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:50,2024-09-01 00:50:32,2024-09-01 00:50:47,2024-09-01 01:00:25,216,215,2.22,578,13.64,0.0,0.4,1.29,0.0,0.0,0.0,10.96,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:03:34,,2024-09-01 00:11:35,2024-09-01 00:19:11,157,83,1.401,456,8.95,0.0,0.25,0.79,0.0,0.0,0.0,6.36,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:16:26,,2024-09-01 00:21:21,2024-09-01 00:50:32,83,68,7.749,1751,27.99,5.22,0.88,2.84,2.75,0.0,0.0,27.64,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:52:02,,2024-09-01 00:57:16,2024-09-01 01:09:53,68,211,1.642,757,14.58,0.0,0.4,1.29,2.75,0.0,0.0,9.62,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:03,2024-09-01 00:03:18,2024-09-01 00:03:39,2024-09-01 00:11:21,85,89,1.21,462,8.9,0.0,0.24,0.79,0.0,0.0,0.0,6.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:58,2024-09-01 00:14:34,2024-09-01 00:14:57,2024-09-01 00:24:57,89,72,1.7,600,12.57,0.0,0.36,1.19,0.0,0.0,0.0,8.14,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:09,2024-09-01 00:04:53,2024-09-01 00:06:20,2024-09-01 00:20:16,76,61,2.1,836,14.25,0.0,0.39,1.26,0.0,0.0,0.0,12.56,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:13:55,2024-09-01 00:22:25,2024-09-01 00:22:39,2024-09-01 00:27:29,61,177,0.71,290,7.91,0.0,0.23,0.74,0.0,0.0,0.0,6.42,Y,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:30:31,2024-09-01 00:33:21,2024-09-01 00:35:17,2024-09-01 00:53:09,61,80,3.12,1072,16.56,0.0,0.45,1.47,0.0,0.0,0.0,16.65,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:49:34,2024-09-01 00:53:13,2024-09-01 00:55:01,2024-09-01 01:10:07,80,225,2.88,906,19.13,0.0,0.52,1.69,0.0,0.0,0.0,14.61,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:15:38,2024-09-01 00:20:53,2024-09-01 00:22:53,2024-09-01 00:47:54,112,75,6.29,1501,37.83,0.0,1.04,3.34,2.75,0.0,0.0,25.05,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:26,2024-09-01 00:56:42,2024-09-01 00:58:43,2024-09-01 01:30:00,74,81,9.55,1877,40.77,6.94,1.13,4.22,0.0,0.0,0.0,31.24,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:39,2024-09-01 00:03:02,2024-09-01 00:03:14,2024-09-01 00:11:15,234,79,1.68,481,13.18,0.0,0.3,0.97,2.75,0.0,3.0,6.96,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:39,2024-09-01 00:13:42,2024-09-01 00:13:52,2024-09-01 00:27:12,79,33,4.48,800,22.93,0.0,0.67,2.16,2.75,0.0,0.0,13.86,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:23,2024-09-01 00:29:46,2024-09-01 00:31:15,2024-09-01 01:19:12,33,77,6.75,2877,42.04,0.0,1.23,3.97,0.0,0.0,0.0,37.13,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:20,2024-09-01 00:00:59,2024-09-01 00:01:18,2024-09-01 00:20:17,164,238,3.6,1139,27.94,0.0,0.77,2.48,2.75,0.0,0.0,15.97,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:12,2024-09-01 00:21:26,2024-09-01 00:21:26,2024-09-01 00:42:20,238,265,10.53,1254,31.11,3.18,0.86,3.05,2.75,0.0,0.0,26.81,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:47,2024-09-01 00:16:31,2024-09-01 00:16:36,2024-09-01 00:20:38,164,100,0.34,242,18.37,0.0,0.5,1.63,2.75,0.0,2.32,10.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:56,2024-09-01 00:28:35,2024-09-01 00:33:36,2024-09-01 00:48:02,43,145,2.69,866,29.82,0.0,0.87,2.8,2.75,0.0,0.0,19.88,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:39,2024-09-01 00:04:27,2024-09-01 00:05:22,2024-09-01 00:22:10,138,134,7.7,1008,28.8,0.0,0.86,2.78,0.0,2.5,2.0,20.26,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:35,2024-09-01 00:25:50,2024-09-01 00:26:30,2024-09-01 01:06:25,134,14,20.77,2395,44.72,0.0,1.23,3.97,0.0,0.0,0.0,51.52,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:56:45,,2024-09-01 00:00:44,2024-09-01 00:14:21,113,231,1.821,817,15.51,0.0,0.43,1.38,2.75,0.0,0.0,10.45,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:15:03,,2024-09-01 00:16:10,2024-09-01 00:18:46,231,231,0.351,156,12.76,0.0,0.35,1.13,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:19:12,,2024-09-01 00:22:48,2024-09-01 00:36:58,231,164,2.804,850,18.86,0.13,0.52,1.68,2.75,0.0,0.0,12.11,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:29:42,,2024-09-01 00:40:29,2024-09-01 01:10:14,100,34,7.463,1785,32.46,0.93,0.88,2.86,2.75,0.0,0.0,27.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:07,2024-09-01 00:30:56,2024-09-01 00:32:58,2024-09-01 00:42:26,100,246,0.99,568,16.04,0.0,0.44,1.43,2.75,0.0,0.0,7.74,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:54,2024-09-01 00:48:40,2024-09-01 00:49:24,2024-09-01 01:15:19,48,138,10.54,1555,39.89,6.94,1.17,4.38,2.75,2.5,0.0,29.44,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:36,2024-09-01 00:22:43,2024-09-01 00:22:51,2024-09-01 00:38:56,208,179,9.01,965,27.29,6.94,0.79,3.19,0.0,0.0,0.0,21.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:03,2024-09-01 00:47:07,2024-09-01 00:47:32,2024-09-01 01:16:54,193,205,14.71,1762,40.3,0.0,1.1,3.58,0.0,0.0,0.0,37.13,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:40:35,,2024-09-01 00:44:16,2024-09-01 00:49:42,7,179,1.03,326,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:52,2024-09-01 00:49:07,2024-09-01 00:49:16,2024-09-01 01:13:54,249,256,3.81,1478,38.87,0.0,1.07,3.45,2.75,0.0,4.61,28.58,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:40,2024-09-01 00:38:36,2024-09-01 00:38:58,2024-09-01 00:53:48,114,265,4.12,890,27.8,20.0,0.78,0.0,0.0,0.0,0.0,15.56,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:25,2024-09-01 00:01:09,2024-09-01 00:03:10,2024-09-01 00:29:08,107,34,6.52,1558,31.9,0.0,0.88,2.82,2.75,0.0,3.83,24.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:15,2024-09-01 00:43:45,2024-09-01 00:43:55,2024-09-01 01:05:21,65,89,3.98,1286,26.92,0.0,0.74,2.39,0.0,0.0,0.0,17.9,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:20:53,,2024-09-01 00:32:05,2024-09-01 00:39:10,217,17,0.736,425,11.12,0.0,0.31,0.99,0.0,0.0,0.0,7.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:39,,2024-09-01 00:50:52,2024-09-01 01:11:11,37,4,3.592,1219,34.31,0.0,0.91,2.93,2.75,0.0,0.0,20.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:12,2024-09-01 00:04:16,2024-09-01 00:06:16,2024-09-01 00:19:33,81,208,5.9,797,17.13,0.0,0.47,1.52,0.0,0.0,0.0,15.76,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:24,2024-09-01 00:25:04,2024-09-01 00:25:39,2024-09-01 00:37:06,208,242,2.61,687,17.83,0.0,0.49,1.58,0.0,0.0,0.0,10.23,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:12,2024-09-01 00:40:00,2024-09-01 00:40:34,2024-09-01 00:54:44,242,51,3.38,850,20.49,0.0,0.57,1.82,0.0,0.0,0.0,12.86,N,N,N,N,N
